KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K894806|SIEMENS MEDICAL SOLUTIONS USA, INC.|K  JOHNSON|5675 GIBRALTAR DR.||PLEASANTON|CA|US|94566|94566|07/28/1989|10/05/1989|SESE|RA|IYO||RA||Traditional|N||SIEMENS ENDO-P-PROBE
K894826|BENTLEY LABORATORIES, INC.|DONALD A RAIBLE|P.O. BIX 19522||IRVINE|CA|US|92713|92713|07/31/1989|02/28/1990|SESE|CV|DTZ||CV||Traditional|N||UNIVOX W/HOLDERS, MODELS UNIVOX-HL, HLB, HLF
K894827|BAXTER HEALTHCARE CORP.|DENNIS  OCWIEJA|ROUTE 120 AND WILSON RD.||ROUND LAKE|IL|US|60073|60073|07/31/1989|10/06/1989|SESE|HO|LHI||HO||Traditional|N||AUTOMIX 3+3 COMPOUNDER
K894828|TILLOTSON RUBBER CO., INC.|IMOGENE  TIBBETTS|825 BEACON ST.|SUITE 11|NEWTON CENTRE|MA|US|02159|02159|07/31/1989|05/07/1990|SESE|HO|KGO||SU||Traditional|N||HPI ORTHO SURGEONS' GLOVE
K894829|DIFCO LABORATORIES, INC.|ROBERT|P.O. BOX 331058||DETROIT|MI|US|48232-7058|48232-7058|07/31/1989|09/08/1989|SESE|MI|JTN||MI||Traditional|N||CEFIXIME 5 MCG SENSITIVITY DISKS
K894830|CYPRESS MEDICAL MFG., INC.|DENIS  STEDNITZ|42-160 STATE ST.||PALM DESERT|CA|US|92260|92260|07/31/1989|08/30/1989|SESE|OR|HWC||OR||Traditional|N||CYPRESS CANNULATED BONE SCREW
K894831|EQUI-TRON MFG., INC.|JOHN  PORTER|4600 WITMER INDUSTRIAL ESTATES||NIAGARA FALLS|NY|US|14305|14305|07/31/1989|10/24/1989|SESE|AN|BTI||AN||Traditional|N||PORTABLE AIR COMPRESSOR MODEL NUMBER 8125
K894834|BRYMILL CORP.|MICHAEL D BRYNE|P.O. BOX 2392||VERNON|CT|US|06066|06066|07/31/1989|10/02/1989|SESE|RA|IYO||RA||Traditional|N||DERMASCAN C, AN ULTRASONIC DIAGNOSTIC SYSTEM
K894835|GLENDALE PROTECTIVE TECHNOLOGIES, INC.|JOEL G KAUFMAN|130 CROSSWAYS PARK DR.||WOODBURY|NY|US|11797|11797|07/31/1989|09/21/1989|SESE|OP|HQF||OP||Traditional|N||LASERMED* GOGGLES AND SPECTACLES
K894836|COULTER ELECTRONICS, INC.|RICHARDSON-JONES|745 WEST 83RD ST.||HIALEAH|FL|US|33014|33014|07/31/1989|10/30/1989|SESE|CH|CDQ||CH||Traditional|N||DART UREA NITROGEN
K894838|BAXTER HEALTHCARE CORP.|ROBERT L WILKINSON|ROUTE 120 AND WILSON RD.||ROUND LAKE|IL|US|60073|60073|07/31/1989|09/07/1989|SESE|GU|FKP||GU||Traditional|N||HEMODIALYSIS SINGLE PATIENT SYSTEM (SPS) 550 VSB
K894839|MEDICAL, INC.|MARK S ALSBERGE|P.O. BOX 530||HATFIELD|PA|US|19440|19440|07/31/1989|10/24/1989|SESE|AN|BZC||AN||Traditional|N||OS-1 OCCLUSION SYSTEM - 1
K894840|THOUGHT TECHNOLOGY LTD.|HAL K MYERS|2180 BELGRAVE AVE.||MONTREAL, QUEBEC||CA|H4A 2L8|H4A 2L8|07/20/1989|10/13/1989|SESE|NE|HCC||NE||Traditional|N||MYODAC2 BIOFEEDBACK DEVICE
K894841|IRIDERM DIV.|A  BOUTACOFF|POST OFFICE BOX 4276||MOUNTAIN VIEW|CA|US|94040|94040|07/31/1989|10/05/1989|SESE|SU|GEX||SU||Traditional|N||IRIS OCULIGHT(TM) SL
K894842|IMED CORP.|JARBOE,  PHD|9775 BUSINESSPARK AVE.||SAN DIEGO|CA|US|92131-1699|92131-1699|07/31/1989|09/12/1989|SESE|HO|FPA||HO||Traditional|N||IMED GEMINI 12 NONVENTED Y-TYPE BLOOD/SOLUTION ADM
K894844|STRAUMANN INSTITUTE, LTD.|HANS-PETER  WEBER|50 LONGWOOD AVENUE, APT. 412||BROOKLINE|MA|US|02146|02146|07/31/1989|02/02/1990|SESE|DE|DZE||DE||Traditional|N||BONEFIT IMPLANT SYSTEM ACCESSORIES & INSTRUMENTS
K894845|MERIDIAN DIAGNOSTICS, INC.|WAYNE  GADE|3471 RIVER HILLS DR.||CINCINNATI|OH|US|45244|45244|08/11/1989|09/08/1989|SESE|MI|GMD||MI||Traditional|N||(CALAS(TM)) W/ADD'L REAGENT CALAS(TM) PRONASE
K894846|PERSONAL PRODUCTS CO.|R. A PETRONE|||MILLTOWN|NJ|US|08850|08850|07/31/1989|10/16/1989|SESE|OB|HEB||OB||Traditional|N||UNSCENTED MENSTRUAL TAMPON
K894848|REGIONAL MEDIA LABORATORIES|BRENDA  TEPLY|12076 SANTA FE DR.|P.O. BOX 14428|LENEXA|KS|US|66215|66215|07/31/1989|09/06/1989|SESE|MI|JSO||MI||Traditional|N||HAEMOPHILUS TEST MEDIUM (BROTH)
K894849|VIJAYSHREE SPINNING MILLS LTD.|TIMOTHY F HAND|12011 GUILFORD RD.||ANNAPOLIS JUNCTION|MD|US|20701|20701|07/31/1989|09/05/1989|SESE|HO|LYY||HO||Traditional|N||SENTRY LATEX EXAMINATION GLOVES
K894850|MODERN ENGINEERING CO., INC.|JAMES F FAUSEK|P.O. BOX 31725||ST. LOUIS|MO|US|63131|63131|07/31/1989|08/31/1989|SESE|AN|CAN||AN||Traditional|N||8053 TWO STAGE TYPE A-B NITROUS OXIDE THERAPY CYLI
K894851|HUMAGEN, INC.|BRYANT,  PHD|1500 AVON ST. EXTENDED||CHARLOTTESVILLE|VA|US|22901|22901|07/31/1989|09/29/1989|SESE|HE|GIO||HE||Traditional|N||TRU-TRAX
K894852|INSTRUMENTATION LABORATORY CO.|GEORGE A LYNA|113 HARTWELL AVE.|P.O. BOX 9113|LEXINGTON|MA|US|02173|02173|07/31/1989|09/28/1989|SESE|CH|JJY||CH||Traditional|N||SERACHEM PLUS CLINICAL CHEMISTRY CONTROLS
K894854|IMAGE ENHANCEMENTS|AUDIE  CHASON|564 MISSION ST., #236||SAN FRANCISCO|CA|US|94105|94105|07/31/1989|10/19/1989|SESE|RA|KGI||RA||Traditional|N||QCT BONE MINERAL DENSITY ANALYSIS SOFTWARE
K894855|MEDICAL ADVANCES, INC.|WILLIAM L ZABRISKIE|10431 W. WATERTOWN PLANK RD.|P.O. BOX 26425|MILWAUKEE|WI|US|53226-0425|53226-0425|07/31/1989|01/04/1990|SESE|RA|LNH||RA||Traditional|N||MODEL 5070; DUAL PLANAR PAIR
K894856|EURO-AMERICAN MARKETING GROUP, INC.|BRENDA M BORDEWYK|610 SOUTH ALBERT|P.O. BOX 823|MOUNT PROSPECT|IL|US|60056|60056|07/31/1989|01/18/1990|SESE|CV|DXH||CV||Traditional|N||CARDIOPHONE
K894857|BIOSEARCH MEDICAL PRODUCTS, INC.|PETER  WAEGER|35 INDUSTRIAL PKWY.|P.O. BOX 1700|SOMERVILLE|NJ|US|08876|08876|07/31/1989|10/03/1989|SESE|GU|KNT||GU||Traditional|N||PEDI-TUBE(R) STYLET
K894858|CARE SYSTEMS, INC.|ROBERT  DONEHOO|2005 BOB WALLACE AVE.||HUNTSVILLE|AL|US|35805|35805|07/31/1989|10/12/1989|SESE|CV|DSI||CV||Traditional|N||CARE 5000 SYSTEM
K894859|KALLESTAD DIAG, A DIV. OF ERBAMONT, INC.|JAN  NEBELSICK|2000 LAKE HAZELTINE DR.||CHASKA|MN|US|55318|55318|07/31/1989|10/31/1989|SESE|CH|JJQ||CH||Traditional|N||LP 400 MICROPLATE READER
K894860|WILTEK MEDICAL, INC.|JON  WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|FPD||GU||Traditional|N||WILTEK GASTRIC FEEDING TUBE
K894861|WILTEK MEDICAL, INC.|JON  S.WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|KNS||GU||Traditional|N||WILTEK PAPILLOTOME
K894862|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|OCZ||GU||Traditional|N||WILTEK GRASPING FORCEPS
K894863|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|FDX||GU||Traditional|N||WILTEK CYTOLOGY BRUSH
K894865|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|LQR||GU||Traditional|N||WILTEK BALLOON STONE EXTRACTOR
K894866|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|LQR||GU||Traditional|N||WILTEK STONE EXTRACTOR
K894867|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|FGE||GU||Traditional|N||WILTEK E.R.C.P. CATHETER
K894868|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|FBK||GU||Traditional|N||WILTEK VARICES INJECTION NEEDLE
K894869|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|FDI||GU||Traditional|N||WILTEK POLYPECTOMY SNARE
K894870|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|BSS||GU||Traditional|N||WILTEK NASAL BILIARY DRAINAGE SET
K894871|WILTEK MEDICAL, INC.|JON S WILSON|P.O.BOX 11946||WINSTON-SALEM|NC|US|27116|27116|07/31/1989|12/21/1989|SESE|GU|FGE||GU||Traditional|N||WILTEK BILIARY STENT SET
K894872|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|09/22/1989|SESE|SU|GAA||SU||Traditional|N||16 GA X 6 BULLET POINT NEEDLE
K894873|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|09/22/1989|SESE|SU|GAA||SU||Traditional|N||16 GA X 10 BULLET POINT NEEDLE
K894874|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|09/22/1989|SESE|SU|GAA||SU||Traditional|N||14 INCH BULLET POINT NEEDLE
K894875|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|09/22/1989|SESE|SU|GAA||SU||Traditional|N||20GA X 7-1/2 THREADING BULLET POINT NEEDLE
K894878|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|11/30/1989|SESE|AN|BSP||AN||Traditional|N||16GA X 6 BULLET POINT NEEDLE, FLEX STAINLESS STEE
K894879|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|11/30/1989|SESE|AN|BSP||AN||Traditional|N||16GA X 10 MIDDLE SIZE BULLET POINT NEEDLE
K894880|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|11/30/1989|SESE|AN|BSP||AN||Traditional|N||16GA X 14 FOURTEEN LONG LONG BULLET POINT NEEDL
K894881|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|11/30/1989|SESE|AN|BSP||AN||Traditional|N||20GA X 7-1/2 THREADING BULLET POINT NEEDLE
K894882|R. J. DOYLE, INC.|N  HAMACHER,MD|P.O. BOX 278||SPIRIT LAKE|ID|US|83869-2179|83869-2179|08/01/1989|11/30/1989|SESE|AN|BSP||AN||Traditional|N||INFILTRATION PUMP SYRINGE
K894883|VITAID, LTD.|WILLIAM G STEWART|P.O. BOX 123|POSTAL STATION S., TORONTO|ONTARIO, CANADA||CA|M5M 4L6|M5M 4L6|08/01/1989|04/25/1990|SESE|GU|EZL||GU||Traditional|N||PHYCON ALL SILICONE BALLOON CATHETER
K894887|SHIMADZU MEDICAL SYSTEMS|DE  MINT|101 WEST WALNUT ST.||GARDENIA|CA|US|90248|90248|08/01/1989|12/14/1989|SESE|RA|JAK||RA||Traditional|N||SHIMADZU WHOLE BODY X-RAY CT SCANNER SCT-3000TF
K894888|SHIMADZU MEDICAL SYSTEMS|DE  MINT|101 WEST WALNUT ST.||GARDENIA|CA|US|90248|90248|08/01/1989|01/23/1990|SESE|RA|JAK||RA||Traditional|N||SHIMADZU WHOLE BODY X-RAY CT SCANNER SCT-3000TE
K894889|TECA, INC.|SCOTT A GRILLO|THREE CAMPUS DR.||PLEASANTIVILLE|NY|US|10570|10570|08/01/1989|12/22/1989|SESE|NE|OLT||NE||Traditional|N||TECA NEUROMAPPER 386
K894890|CONFI-DENTAL PRODUCTS CO.|BRAHMA D SHARMA,PHD|385 S. PIERCE AVE.|COLORADO TECH CENTER|LOUISVILLE|CO|US|80027-3017|80027-3017|08/01/1989|10/27/1989|SESE|DE|EBF||DE||Traditional|N||CRYSTALLINE C2 AND CRYSTALLINE L3
K894891|COMMERCIAL PRODUCTS & ENGINEERING CO.|JOHN  LAMONACO|5001 KENDRICK, S.E.||GRAND RAPIDS|MI|US|49512|49512|08/01/1989|08/23/1989|SESE|OB|HDC||OB||Traditional|N||IRRIGATOR STAND
K894892|KOVEN AND ASSOC., INC.|PAUL G KOVEN|THE TRADE CENTER|300 BROOKES DRIVE, SUITE 105|ST. LOUIS|MO|US|63042|63042|08/01/1989|10/27/1989|SESE|CV|DSB||CV||Traditional|N||HD-2200 PNEUMO-DOP VASCULAR TESTING SYSTEM
K894893|KYOWA MEDEX CO., LTD.|LYNNE N SEEKAMP|1401 WILSON BLVD.|SUITE 400|ARLINGTON|VA|US|22209|22209|08/01/1989|04/05/1990|SESE|HO|FQZ||HO||Traditional|N||POINT CHECKER COLOR STRIP THERMOMETER
K894894|DIAMEDIX CORP.|DAVID J KIEFER,PHD|2140 NORTH MIAMI AVE.||MIAMI|FL|US|33127|33127|08/01/1989|08/24/1989|SESE|IM|LJM||IM||Traditional|N||ANTI-SM MICROASSAY
K894895|TERN CHIEN ENT. CO., LTD.|WILL A SHINEW|P.O. BOX 1730|213 EAST CRAWFORD STREET, #100|FINDLAY|OH|US|45839|45839|08/01/1989|10/30/1989|SESE|DE|EKJ||DE||Traditional|N||ANSWER DENTAL IMPLEMENTS, MIRROR
K894896|TERN CHIEN ENT. CO., LTD.|WILL A SHINEW|P.O. BOX 1730|213 EAST CRAWFORD STREET, #100|FINDLAY|OH|US|45839|45839|08/01/1989|10/30/1989|SESE|DE|EKJ||DE||Traditional|N||ANSWER DENTAL IMPLEMENT, EXPLORER
K894897|TERN CHIEN ENT. CO., LTD.|WILL A SHINEW|P.O. BOX 1730|213 EAST CRAWFORD STREET, #100|FINDLAY|OH|US|45839|45839|08/01/1989|10/30/1989|SESE|DE|EKJ||DE||Traditional|N||ANSWER DENTAL IMPLEMENT, FORCEPS
K894898|SPENCO MEDICAL CORP.|JAMES E MCGOWAN|P.O. BOX 2501||WACO|TX|US|76702|76702|08/01/1989|08/23/1989|SESE|SU|FRO||||Traditional|N||2ND SKIN NON-STICK MOIST BURN PADS
K894899|CORDIS CORP.|TREVISOL-CAPPELLI|P.O. BOX 025700||MIAMI|FL|US|33102|33102|08/01/1989|01/26/1990|SESE|CV|LIT||CV||Traditional|N||EXPANSION OF THE CORDIS PTA DILATATION CATHETER
K894900|FUJIAN MING SHENG CHEMISTRY|YUAN  LIANG|SOUTH XIN SHI ROAD, SANMING.||FUJIAN, CHINA||CN|||08/01/1989|12/20/1989|SESE|HO|LYY||HO||Traditional|N||LATEX PATIENT EXAMINATION GLOVES
K894902|OAKFIELD INSTRUMENTS, LTD.|JOHN  GIDDINGS|OAKFIELD INDUSTRIAL ESTATE|STANTON HARCOURT RD, EYNSHAM|OXON OX8 1JA   ENGLAND||GB|||08/01/1989|10/17/1989|SESE|TX|JJJ||CH||Traditional|N||SOURCERER
K894904|KINAMED, INC.|J  MANELLI|2000 M ST. N.W|SUITE 700|WASHINGTON|DC|US|20036|20036|08/01/1989|03/19/1990|SN|OR|LZO||OR||Traditional|N||KINAMED CERAMIC ATH TOTAL HIP - 28MM BALL
K894905|PROTECH PRODUCTS|ALBERT E RITCHEY|11 WEST OXMOOR RD.|SUITE 405|BIRMINGHAM|AL|US|35209|35209|08/01/1989|09/12/1989|SESE|HO|FXX||SU||Traditional|N||FACE PROTECTION PAK(TM)
K894906|MED-TEK CORP.|ALAN E WHITMARSH|6685 NORTH SIDNEY PLACE||GLENDALE|WI|US|53209|53209|08/01/1989|09/18/1989|SESE|AN|BTC||AN||Traditional|N||ANESTHESIA BREATHING BAGS SIZES 1/2, 1,2,3 LITER
K894907|INNOVATIVE MEDICAL ENGINEERING, INC.|LEN  KATZIN|13402 S. PRAIRIE AVE.||HAWTHORNE|CA|US|90250|90250|08/01/1989|10/06/1989|SESE|PM|BXB||PM||Traditional|N||MARK IV HAND, THUMB AND WRIST (CPM) UNIT
K894908|SHANGHAI SHEN HUA RUBBER AND PLASTICS CO. LTD.|SHI  RONG|NO. 89 QI KIN ROAD|XIN ZHUANG, 201100|SHANGHAI, CHINA||CN|||08/01/1989|10/27/1989|SESE|HO|LYY||HO||Traditional|N||LATEX PATIENT EXAMINATION GLOVES
K894911|DANTEC ELECTRONICS, INC.|JAMES T QUIGLEY|6 PEARL COURT||ALLENDALE|NJ|US|07401|07401|08/01/1989|05/14/1990|SESE|NE|GXZ||NE||Traditional|N||SENSORY NEEDLE ELECTRODE DNE 111-115,116-117,118
K894912|PHILIPS MEDICAL SYSTEMS, INC.|WILLIAM  MCMAHON|VEENPLUIS 4-6|P.O. BOX 10000|5680 DA BEST||NL|||08/02/1989|10/13/1989|SESE|RA|IYE||RA||Traditional|N||SRI 100 RADIOTHERAPY IMAGING SYSTEM
K894913|FISCHER IMAGING CORP.|RICHARD  LUCAS|12300 NORTH GRANT ST.||DENVER|CO|US|80241-3120|80241-3120|08/02/1989|09/18/1989|SESE|RA|JAA||RA||Traditional|N||DA-100HS
K894914|I-STAT CORP.|MICHAEL  GROVES|303 COLLEGE RD. EAST||PRINCETON|NJ|US|08540|08540|08/02/1989|10/16/1989|SESE|CH|JGS||CH||Traditional|N||MODEL 100 PORTABLE CLINICAL ANALYZER AND TEST PACK
K894916|COLOPLAST A/S|RICHARD  HAMER|C/O RICHARD HAMER ASSOC., INC.|P.O. BOX 16598|FT. WORTH|TX|US|76162|76162|08/02/1989|09/26/1989|SESE|SU|KGX||HO||Traditional|N||COMFEEL TRANSPARENT DRESSING
K894918|MENNEN MEDICAL, INC.|RICHARD  WHITEHEAD|10123 MAIN ST.||CLARENCE|NY|US|14031|14031|08/02/1989|10/31/1989|SESE|AN|CCL||AN||Traditional|N||HORIZON 2000 FRACTION OF INSPIRED OXYGEN MON. CAP.
K894919|NIRAD LTD.|ANDREW  O'HARA|ENKALON INDUSTRIAL ESTATE|25 RANDLESTOWN RD.|ANTRIM CO. ANTRIM||IE|BT41 4LJ|BT41 4LJ|08/02/1989|09/18/1989|SESE|CV|DRT||CV||Traditional|N||NR5000 E.C.G. AND PULSE OXIMETER MONITOR
K894920|S & W MEDICO TEKNIK|POVLSEN|HERSTEDVANG 8|DK-2620 ALBERTSLUND|DENMARK||DK|||08/02/1989|10/03/1989|SESE|CV|DRX||CV||Traditional|N||SELECTRODE
K894922|WESTERN GRAPHTEC|JIM  CRAIG|11 VANDERBILT ST.||IRVINE|CA|US|92618-2067|92618-2067|08/02/1989|01/26/1990|SESE|CV|DSF||CV||Traditional|N||WR3500 AND WR3600 SERIES RECORDERS
K894924|COMPREHENSIVE HOLISTIC DENTISTRY|STEPHEN  KORAL|2006 BROADWWAY||BOULDER|CO|US|80302|80302|08/02/1989|10/30/1989|SESE|DE|EJT||DE||Traditional|N||990 GOLD
K894925|INTEC MEDICAL, INC.|PETER  WETTERMANN|175 CONNECTICUT MILLS AVE.||DANIELSON|CT|US|06239|06239|08/02/1989|12/13/1989|SESE|GU|EZN||GU||Traditional|N||AMCATH URETERAL DILATORS MODELS 7100,7110,7120
K894926|HETTEL ACCESSORIES, INC.|BERND  HETTEL|3881 WEST 6TH ST.||LOS ANGELES|CA|US|90020|90020|08/02/1989|09/05/1989|SESE|PM|IMD||PM||Traditional|N||STAT-PAD
K894927|ETHOX CORP.|JOHN  YOUNG|251 SENECA ST.||BUFFALO|NY|US|14204|14204|08/02/1989|09/11/1989|SESE|HO|KZD||HO||Traditional|N||SURGI SQUEEZ
K894928|GIGANTIC INTERNATIONAL CORP.|JAMES  YANG|11727 E. WASHINGTON BLVD.||WHITTIER|CA|US|90606|90606|08/02/1989|11/15/1989|SESE|HO|KGO||SU||Traditional|N||STERILE LATEX SURGEON'S GLOVES
K894929|CONCEPT, INC.|MARTHA  MILLER|11311 CONCEPT BLVD.||LARGO|FL|US|34643|34643|08/02/1989|08/30/1989|SESE|OR|JDR||OR||Traditional|N||STAPLE FIXATION SYSTEM
K894930|DENTEC, INC.|RODNEY  MUNSEY|COLUMBIA SQUARE|555 THIRTEENTH STREET NW|WASHINGTON|DC|US|20004|20004|08/02/1989|03/27/1990|SESE|EN|ETN||EN||Traditional|N||DENTEC 4000
K894931|SOPHA MEDICAL SYSTEMS, INC.|RANDY  WEATHERHEAD|9110 RED BRANCH RD.||COLUMBIA|MD|US|21045|21045|08/02/1989|10/27/1989|SESE|RA|IYX||RA||Traditional|N||SOPHYCAMERA DSX RECTANGULAR
K894932|WHITTAKER BIOPRODUCTS, INC.|LEIF  OLSEN|8830 BRIGG FORD RD.||WALKERSVILLE|MD|US|21793|21793|08/03/1989|10/16/1989|SESE|MI|LSE||MI||Traditional|N||FIAX EB VCA-M TEST KIT
K894933|GERMIPHENE CORP.|ALAN  SCHWARTZ|P.O. BOX 1748||BRANTFORD  ONTARIO||CA|N3T 5V7|N3T 5V7|08/03/1989|10/12/1989|SESE|DE|EJR||DE||Traditional|N||PERLIDENT
K894934|HYCOR BIOMEDICAL, INC.|RON  HOOVER|7272 CHAPMAN AVE.||GARDEN GROVE|CA|US|92841|92841|08/03/1989|10/17/1989|SESE|TX|DKB||TX||Traditional|N||HYCOR SENTRY DRUGS OF ABUSE URINE CALIBRATORS
K894935|LORAD MEDICAL SYSTEMS, INC.|EDWARD  MCDERMOTT|EAGLE ROAD, COMMERCE PARK||DANBURY|CT|US|06810|06810|08/03/1989|04/25/1990|SESE|RA|EHD||DE||Traditional|N||S-70 PORTABLE DENTAL X-RAY SYSTEM
K894936|PROTOLOGIC, INC.|STEPHEN  MACGREGOR|RFD 5 BOX 194|CORNHILL AT DEARMEADOW|WEBSTER|NH|US|03303|03303|08/03/1989|01/22/1990|SESE|AN|BZE||AN||Traditional|N||PROTOLOGIC MODEL SER-1
K894937|JOHNSON & JOHNSON PROFESSIONALS, INC.|MARSHA  STONE|325 PARAMOUNT DR.||RAYNHAM|MA|US|02767-0350|02767-0350|08/03/1989|01/31/1990|SN|OR|JWH||OR||Traditional|N||SHAW KNEE MODULAR TIBIAL TRAY-POROUS
K894939|NORTH AMERICAN STERILIZATION & PACKAGING CO.|HARRY  SCHLAKMAN|15 WHITE LAKE RD.|P.O. BOX 923|SPARTA|NJ|US|07871|07871|08/03/1989|12/08/1989|SESE|GU|FPD||GU||Traditional|N||PERCUTANEOUS ENDOSCOPIC GASTROSTOMY TRAY
K894940|DATASCOPE CORP.|PAUL  SCHNEIDER|3 FIR CT.|P.O. BOX 3100|OAKLAND|NJ|US|07436|07436|08/03/1989|11/01/1989|SESE|CV|DQX||CV||Traditional|N||DATASCOPE STEERING HANDLE
K894941|DIAGNOSTIC PRODUCTS CORP.|KENNETH  ASARCH|5700 WEST 96TH ST.||LOS ANGELES|CA|US|90045-5597|90045-5597|08/03/1989|10/25/1989|SESE|CH|JHI||CH||Traditional|N||COAT-A-COUNT (TM) HCG IRMA
K894942|BOSTON SCIENTIFIC CORP.|LEO  BASTA|480 PLEASANT ST.|P.O. BOX 7407|WATERTOWN|MA|US|02272|02272|08/03/1989|09/26/1989|SESE|CV|DSP||CV||Traditional|N||SIDEWINDER 40CC DL INTRA-AORTIC BALLOON CATHETER
K894943|AMGEN, INC.|SARAH  SWANSON|1840 DE HAVILLAND||THOUSAND OAKS|CA|US|91320-1789|91320-1789|08/03/1989|10/10/1989|SESE|HE|GGT||HE||Traditional|N||CLINIGEN ERYTHROPOIETIN HUMAN SERUM CONTROLS 1,2,3
K894944|PERIPHERAL SYSTEMS GROUP|LAURIE  AYRES|1395 CHARLESTON RD.||MOUNTAIN VIEW|CA|US|94043|94043|08/03/1989|01/19/1990|SESE|CV|LIT||CV||Traditional|N||BALLOON DILATATION CATHETER
K894945|MARQUETTE ELECTRONICS, INC.|SANDRA  SCHICK|P.O. BOX 9100|100 MARQUETTE DRIVE|JUPITER|FL|US|33468|33468|08/03/1989|10/26/1989|SESE|CV|DXN||CV||Traditional|N||NON-INVASIVE BLOOD PRESSURE MODULE
K894946|KALLESTAD DIAG, A DIV. OF ERBAMONT, INC.|SUSAN  TESMER|2000 LAKE HAZELTINE DR.||CHASKA|MN|US|55318|55318|08/03/1989|12/21/1989|SESE|MI|LFX||MI||Traditional|N||PLATELIA RUBELLA IGG KIT
K894947|KALLESTAD DIAG, A DIV. OF ERBAMONT, INC.|SUSAN  TESMER|2000 LAKE HAZELTINE DR.||CHASKA|MN|US|55318|55318|08/03/1989|03/23/1990|SESE|MI|LGO||HE||Traditional|N||PLATELIA TOXO IGG KIT
K894948|KALLESTAD DIAG, A DIV. OF ERBAMONT, INC.|SUSAN  TESMER|2000 LAKE HAZELTINE DR.||CHASKA|MN|US|55318|55318|08/03/1989|03/15/1990|SESE|MI|LGD||MI||Traditional|N||PLATELIA TOXO IGM KIT
K894949|UNITED MEDICAL SYSTEMS, INC.|BRUCE F MACKLER|MACKLER AND GIBBS, P.C.|1120 VERMONT AVE., STE 600|WASHINGTON|DC|US|20005|20005|08/03/1989|12/29/1989|SESE|HE|POV||HE||Traditional|N||SQA
K894951|MACOMB BIOTECHNOLOGY, INC.|PEGGY  MOUNTS|70001 POWELL RD, P.O. BOX 466||ROMEO|MI|US|48065|48065|07/20/1989|10/24/1989|SESE|HE|GKK||HE||Traditional|N||MODIFIED HEMOGLOBIN REAGENT SET
K894953|CONFI-DENTAL PRODUCTS CO.|BRAHMA D SHARMA,PHD|385 S. PIERCE AVE.|COLORADO TECH CENTER|LOUISVILLE|CO|US|80027-3017|80027-3017|08/04/1989|02/06/1990|SESE|DE|EMA||DE||Traditional|N||GRANITEC P2 AND GRANITEC G2 DENTAL CEMENTS
